scenario_id,scenario,source_inp,true_detect,pred_detect,detect_correct,true_pipe,pred_pipe,pipe_correct,true_pos,pred_pos,pos_error,true_size,tp_pipe,fp_pipe,fn_pipe,tp_pos,fp_pos,fn_pos
257,scenario_00257,base3.inp,1,1,1,2,2,1,0.2,0.4593,0.2593,L,1,0,0,0,1,1
258,scenario_00258,base3.inp,1,1,1,2,2,1,0.2,0.5121,0.3121,L,1,0,0,0,1,1
259,scenario_00259,base3.inp,1,1,1,2,2,1,0.2,0.4566,0.2566,L,1,0,0,0,1,1
260,scenario_00260,base3.inp,1,1,1,2,2,1,0.2,0.425,0.225,L,1,0,0,1,0,0
261,scenario_00261,base3.inp,1,1,1,2,2,1,0.4,0.4866,0.0866,S,1,0,0,1,0,0
262,scenario_00262,base3.inp,1,1,1,2,4,0,0.4,0.6119,,S,0,1,1,0,1,1
263,scenario_00263,base3.inp,1,1,1,2,4,0,0.4,0.6371,,S,0,1,1,0,1,1
264,scenario_00264,base3.inp,1,1,1,2,4,0,0.4,0.545,,S,0,1,1,0,1,1
265,scenario_00265,base3.inp,1,1,1,2,2,1,0.4,0.4792,0.0792,S,1,0,0,1,0,0
266,scenario_00266,base3.inp,1,1,1,2,2,1,0.4,0.531,0.131,S,1,0,0,1,0,0
267,scenario_00267,base3.inp,1,1,1,2,2,1,0.4,0.4774,0.0774,S,1,0,0,1,0,0
268,scenario_00268,base3.inp,1,1,1,2,2,1,0.4,0.5185,0.1185,S,1,0,0,1,0,0
269,scenario_00269,base3.inp,1,1,1,2,2,1,0.4,0.4805,0.0805,S,1,0,0,1,0,0
270,scenario_00270,base3.inp,1,1,1,2,2,1,0.4,0.5405,0.1405,S,1,0,0,1,0,0
271,scenario_00271,base3.inp,1,1,1,2,2,1,0.4,0.4758,0.0758,S,1,0,0,1,0,0
272,scenario_00272,base3.inp,1,1,1,2,2,1,0.4,0.6157,0.2157,S,1,0,0,1,0,0
273,scenario_00273,base3.inp,1,1,1,2,2,1,0.4,0.4769,0.0769,S,1,0,0,1,0,0
274,scenario_00274,base3.inp,1,1,1,2,2,1,0.4,0.5455,0.1455,S,1,0,0,1,0,0
275,scenario_00275,base3.inp,1,1,1,2,2,1,0.4,0.5147,0.1147,M,1,0,0,1,0,0
276,scenario_00276,base3.inp,1,1,1,2,4,0,0.4,0.583,,M,0,1,1,0,1,1
277,scenario_00277,base3.inp,1,1,1,2,4,0,0.4,0.5334,,M,0,1,1,0,1,1
278,scenario_00278,base3.inp,1,1,1,2,5,0,0.4,0.5213,,M,0,1,1,0,1,1
279,scenario_00279,base3.inp,1,1,1,2,2,1,0.4,0.5355,0.1355,M,1,0,0,1,0,0
280,scenario_00280,base3.inp,1,1,1,2,2,1,0.4,0.4616,0.0616,M,1,0,0,1,0,0
281,scenario_00281,base3.inp,1,1,1,2,2,1,0.4,0.5337,0.1337,M,1,0,0,1,0,0
282,scenario_00282,base3.inp,1,1,1,2,2,1,0.4,0.4584,0.0584,M,1,0,0,1,0,0
283,scenario_00283,base3.inp,1,1,1,2,2,1,0.4,0.5152,0.1152,M,1,0,0,1,0,0
284,scenario_00284,base3.inp,1,1,1,2,2,1,0.4,0.487,0.087,M,1,0,0,1,0,0
285,scenario_00285,base3.inp,1,1,1,2,2,1,0.4,0.5338,0.1338,M,1,0,0,1,0,0
286,scenario_00286,base3.inp,1,1,1,2,2,1,0.4,0.5336,0.1336,M,1,0,0,1,0,0
287,scenario_00287,base3.inp,1,1,1,2,2,1,0.4,0.5286,0.1286,M,1,0,0,1,0,0
288,scenario_00288,base3.inp,1,1,1,2,2,1,0.4,0.4909,0.0909,M,1,0,0,1,0,0
289,scenario_00289,base3.inp,1,1,1,2,2,1,0.4,0.4998,0.0998,L,1,0,0,1,0,0
290,scenario_00290,base3.inp,1,1,1,2,4,0,0.4,0.5742,,L,0,1,1,0,1,1
291,scenario_00291,base3.inp,1,1,1,2,4,0,0.4,0.5214,,L,0,1,1,0,1,1
292,scenario_00292,base3.inp,1,1,1,2,5,0,0.4,0.5271,,L,0,1,1,0,1,1
293,scenario_00293,base3.inp,1,1,1,2,2,1,0.4,0.5198,0.1198,L,1,0,0,1,0,0
294,scenario_00294,base3.inp,1,1,1,2,2,1,0.4,0.4481,0.0481,L,1,0,0,1,0,0
295,scenario_00295,base3.inp,1,1,1,2,2,1,0.4,0.5241,0.1241,L,1,0,0,1,0,0
296,scenario_00296,base3.inp,1,1,1,2,3,0,0.4,0.4995,,L,0,1,1,0,1,1
297,scenario_00297,base3.inp,1,1,1,2,2,1,0.4,0.496,0.096,L,1,0,0,1,0,0
298,scenario_00298,base3.inp,1,1,1,2,2,1,0.4,0.4786,0.0786,L,1,0,0,1,0,0
299,scenario_00299,base3.inp,1,1,1,2,2,1,0.4,0.5219,0.1219,L,1,0,0,1,0,0
300,scenario_00300,base3.inp,1,1,1,2,2,1,0.4,0.5241,0.1241,L,1,0,0,1,0,0
301,scenario_00301,base3.inp,1,1,1,2,2,1,0.4,0.5214,0.1214,L,1,0,0,1,0,0
302,scenario_00302,base3.inp,1,1,1,2,2,1,0.4,0.4493,0.0493,L,1,0,0,1,0,0
303,scenario_00303,base3.inp,1,1,1,2,2,1,0.6,0.4937,0.1063,S,1,0,0,1,0,0
304,scenario_00304,base3.inp,1,1,1,2,4,0,0.6,0.6154,,S,0,1,1,0,1,1
305,scenario_00305,base3.inp,1,1,1,2,4,0,0.6,0.6446,,S,0,1,1,0,1,1
306,scenario_00306,base3.inp,1,1,1,2,4,0,0.6,0.5512,,S,0,1,1,0,1,1
307,scenario_00307,base3.inp,1,1,1,2,2,1,0.6,0.486,0.114,S,1,0,0,1,0,0
308,scenario_00308,base3.inp,1,1,1,2,2,1,0.6,0.5351,0.0649,S,1,0,0,1,0,0
309,scenario_00309,base3.inp,1,1,1,2,2,1,0.6,0.4845,0.1155,S,1,0,0,1,0,0
310,scenario_00310,base3.inp,1,1,1,2,2,1,0.6,0.5218,0.0782,S,1,0,0,1,0,0
311,scenario_00311,base3.inp,1,1,1,2,2,1,0.6,0.4881,0.1119,S,1,0,0,1,0,0
312,scenario_00312,base3.inp,1,1,1,2,2,1,0.6,0.5438,0.0562,S,1,0,0,1,0,0
313,scenario_00313,base3.inp,1,1,1,2,2,1,0.6,0.4826,0.1174,S,1,0,0,1,0,0
314,scenario_00314,base3.inp,1,1,1,2,2,1,0.6,0.6209,0.0209,S,1,0,0,1,0,0
315,scenario_00315,base3.inp,1,1,1,2,2,1,0.6,0.483,0.117,S,1,0,0,1,0,0
316,scenario_00316,base3.inp,1,1,1,2,2,1,0.6,0.5479,0.0521,S,1,0,0,1,0,0
317,scenario_00317,base3.inp,1,1,1,2,2,1,0.6,0.5485,0.0515,M,1,0,0,1,0,0
318,scenario_00318,base3.inp,1,1,1,2,4,0,0.6,0.5886,,M,0,1,1,0,1,1
319,scenario_00319,base3.inp,1,1,1,2,4,0,0.6,0.5395,,M,0,1,1,0,1,1
320,scenario_00320,base3.inp,1,1,1,2,4,0,0.6,0.5329,,M,0,1,1,0,1,1
321,scenario_00321,base3.inp,1,1,1,2,2,1,0.6,0.5762,0.0238,M,1,0,0,1,0,0
322,scenario_00322,base3.inp,1,1,1,2,2,1,0.6,0.4771,0.1229,M,1,0,0,1,0,0
323,scenario_00323,base3.inp,1,1,1,2,2,1,0.6,0.5775,0.0225,M,1,0,0,1,0,0
324,scenario_00324,base3.inp,1,1,1,2,2,1,0.6,0.473,0.127,M,1,0,0,1,0,0
325,scenario_00325,base3.inp,1,1,1,2,2,1,0.6,0.5558,0.0442,M,1,0,0,1,0,0
326,scenario_00326,base3.inp,1,1,1,2,2,1,0.6,0.5062,0.0938,M,1,0,0,1,0,0
327,scenario_00327,base3.inp,1,1,1,2,2,1,0.6,0.576,0.024,M,1,0,0,1,0,0
328,scenario_00328,base3.inp,1,1,1,2,2,1,0.6,0.5409,0.0591,M,1,0,0,1,0,0
329,scenario_00329,base3.inp,1,1,1,2,2,1,0.6,0.573,0.027,M,1,0,0,1,0,0
330,scenario_00330,base3.inp,1,1,1,2,2,1,0.6,0.5073,0.0927,M,1,0,0,1,0,0
331,scenario_00331,base3.inp,1,1,1,2,2,1,0.6,0.5347,0.0653,L,1,0,0,1,0,0
332,scenario_00332,base3.inp,1,1,1,2,4,0,0.6,0.5826,,L,0,1,1,0,1,1
333,scenario_00333,base3.inp,1,1,1,2,4,0,0.6,0.5316,,L,0,1,1,0,1,1
334,scenario_00334,base3.inp,1,1,1,2,4,0,0.6,0.5448,,L,0,1,1,0,1,1
335,scenario_00335,base3.inp,1,1,1,2,2,1,0.6,0.5553,0.0447,L,1,0,0,1,0,0
336,scenario_00336,base3.inp,1,1,1,2,2,1,0.6,0.4728,0.1272,L,1,0,0,1,0,0
337,scenario_00337,base3.inp,1,1,1,2,2,1,0.6,0.5579,0.0421,L,1,0,0,1,0,0
338,scenario_00338,base3.inp,1,1,1,2,5,0,0.6,0.5583,,L,0,1,1,0,1,1
339,scenario_00339,base3.inp,1,1,1,2,2,1,0.6,0.533,0.067,L,1,0,0,1,0,0
340,scenario_00340,base3.inp,1,1,1,2,2,1,0.6,0.5077,0.0923,L,1,0,0,1,0,0
341,scenario_00341,base3.inp,1,1,1,2,2,1,0.6,0.556,0.044,L,1,0,0,1,0,0
342,scenario_00342,base3.inp,1,1,1,2,2,1,0.6,0.5364,0.0636,L,1,0,0,1,0,0
343,scenario_00343,base3.inp,1,1,1,2,2,1,0.6,0.5564,0.0436,L,1,0,0,1,0,0
344,scenario_00344,base3.inp,1,1,1,2,2,1,0.6,0.4737,0.1263,L,1,0,0,1,0,0
345,scenario_00345,base3.inp,1,1,1,2,2,1,0.8,0.5008,0.2992,S,1,0,0,0,1,1
346,scenario_00346,base3.inp,1,1,1,2,4,0,0.8,0.6187,,S,0,1,1,0,1,1
347,scenario_00347,base3.inp,1,1,1,2,4,0,0.8,0.6519,,S,0,1,1,0,1,1
348,scenario_00348,base3.inp,1,1,1,2,4,0,0.8,0.5569,,S,0,1,1,0,1,1
349,scenario_00349,base3.inp,1,1,1,2,2,1,0.8,0.4926,0.3074,S,1,0,0,0,1,1
350,scenario_00350,base3.inp,1,1,1,2,2,1,0.8,0.5385,0.2615,S,1,0,0,0,1,1
351,scenario_00351,base3.inp,1,1,1,2,2,1,0.8,0.4919,0.3081,S,1,0,0,0,1,1
352,scenario_00352,base3.inp,1,1,1,2,2,1,0.8,0.5261,0.2739,S,1,0,0,0,1,1
353,scenario_00353,base3.inp,1,1,1,2,2,1,0.8,0.4949,0.3051,S,1,0,0,0,1,1
354,scenario_00354,base3.inp,1,1,1,2,2,1,0.8,0.5468,0.2532,S,1,0,0,0,1,1
355,scenario_00355,base3.inp,1,1,1,2,2,1,0.8,0.4901,0.3099,S,1,0,0,0,1,1
356,scenario_00356,base3.inp,1,1,1,2,2,1,0.8,0.6259,0.1741,S,1,0,0,1,0,0
357,scenario_00357,base3.inp,1,1,1,2,2,1,0.8,0.49,0.31,S,1,0,0,0,1,1
358,scenario_00358,base3.inp,1,1,1,2,2,1,0.8,0.5502,0.2498,S,1,0,0,1,0,0
359,scenario_00359,base3.inp,1,1,1,2,2,1,0.8,0.5775,0.2225,M,1,0,0,1,0,0
360,scenario_00360,base3.inp,1,1,1,2,4,0,0.8,0.5938,,M,0,1,1,0,1,1
361,scenario_00361,base3.inp,1,1,1,2,4,0,0.8,0.5477,,M,0,1,1,0,1,1
362,scenario_00362,base3.inp,1,1,1,2,4,0,0.8,0.5432,,M,0,1,1,0,1,1
363,scenario_00363,base3.inp,1,1,1,2,2,1,0.8,0.6029,0.1971,M,1,0,0,1,0,0
364,scenario_00364,base3.inp,1,1,1,2,2,1,0.8,0.491,0.309,M,1,0,0,0,1,1
365,scenario_00365,base3.inp,1,1,1,2,2,1,0.8,0.6087,0.1913,M,1,0,0,1,0,0
366,scenario_00366,base3.inp,1,1,1,2,2,1,0.8,0.4976,0.3024,M,1,0,0,0,1,1
367,scenario_00367,base3.inp,1,1,1,2,2,1,0.8,0.5867,0.2133,M,1,0,0,1,0,0
368,scenario_00368,base3.inp,1,1,1,2,2,1,0.8,0.5259,0.2741,M,1,0,0,0,1,1
369,scenario_00369,base3.inp,1,1,1,2,2,1,0.8,0.6043,0.1957,M,1,0,0,1,0,0
370,scenario_00370,base3.inp,1,1,1,2,2,1,0.8,0.5474,0.2526,M,1,0,0,0,1,1
371,scenario_00371,base3.inp,1,1,1,2,2,1,0.8,0.6021,0.1979,M,1,0,0,1,0,0
372,scenario_00372,base3.inp,1,1,1,2,2,1,0.8,0.5231,0.2769,M,1,0,0,0,1,1
373,scenario_00373,base3.inp,1,1,1,2,2,1,0.8,0.5671,0.2329,L,1,0,0,1,0,0
374,scenario_00374,base3.inp,1,1,1,2,4,0,0.8,0.5897,,L,0,1,1,0,1,1
375,scenario_00375,base3.inp,1,1,1,2,4,0,0.8,0.5405,,L,0,1,1,0,1,1
376,scenario_00376,base3.inp,1,1,1,2,4,0,0.8,0.5566,,L,0,1,1,0,1,1
377,scenario_00377,base3.inp,1,1,1,2,2,1,0.8,0.5885,0.2115,L,1,0,0,1,0,0
378,scenario_00378,base3.inp,1,1,1,2,2,1,0.8,0.5182,0.2818,L,1,0,0,0,1,1
379,scenario_00379,base3.inp,1,1,1,2,2,1,0.8,0.59,0.21,L,1,0,0,1,0,0
380,scenario_00380,base3.inp,1,1,1,2,4,0,0.8,0.5802,,L,0,1,1,0,1,1
381,scenario_00381,base3.inp,1,1,1,2,2,1,0.8,0.567,0.233,L,1,0,0,1,0,0
382,scenario_00382,base3.inp,1,1,1,2,2,1,0.8,0.5423,0.2577,L,1,0,0,0,1,1
383,scenario_00383,base3.inp,1,1,1,2,2,1,0.8,0.589,0.211,L,1,0,0,1,0,0
384,scenario_00384,base3.inp,1,1,1,2,2,1,0.8,0.5485,0.2515,L,1,0,0,0,1,1
385,scenario_00385,base3.inp,1,1,1,2,2,1,0.8,0.5887,0.2113,L,1,0,0,1,0,0
386,scenario_00386,base3.inp,1,1,1,2,2,1,0.8,0.5054,0.2946,L,1,0,0,0,1,1
387,scenario_00387,base3.inp,1,1,1,3,3,1,0.2,0.4651,0.2651,S,1,0,0,0,1,1
388,scenario_00388,base3.inp,1,1,1,3,4,0,0.2,0.5283,,S,0,1,1,0,1,1
389,scenario_00389,base3.inp,1,1,1,3,4,0,0.2,0.5879,,S,0,1,1,0,1,1
390,scenario_00390,base3.inp,1,1,1,3,5,0,0.2,0.4878,,S,0,1,1,0,1,1
391,scenario_00391,base3.inp,1,1,1,3,3,1,0.2,0.4572,0.2572,S,1,0,0,0,1,1
392,scenario_00392,base3.inp,1,1,1,3,3,1,0.2,0.4866,0.2866,S,1,0,0,0,1,1
393,scenario_00393,base3.inp,1,1,1,3,3,1,0.2,0.4574,0.2574,S,1,0,0,0,1,1
394,scenario_00394,base3.inp,1,1,1,3,3,1,0.2,0.4787,0.2787,S,1,0,0,0,1,1
395,scenario_00395,base3.inp,1,1,1,3,3,1,0.2,0.4572,0.2572,S,1,0,0,0,1,1
396,scenario_00396,base3.inp,1,1,1,3,3,1,0.2,0.5016,0.3016,S,1,0,0,0,1,1
397,scenario_00397,base3.inp,1,1,1,3,3,1,0.2,0.454,0.254,S,1,0,0,0,1,1
398,scenario_00398,base3.inp,1,1,1,3,4,0,0.2,0.5402,,S,0,1,1,0,1,1
399,scenario_00399,base3.inp,1,1,1,3,3,1,0.2,0.4577,0.2577,S,1,0,0,0,1,1
400,scenario_00400,base3.inp,1,1,1,3,3,1,0.2,0.4977,0.2977,S,1,0,0,0,1,1
401,scenario_00401,base3.inp,1,1,1,3,3,1,0.2,0.4011,0.2011,M,1,0,0,1,0,0
402,scenario_00402,base3.inp,1,1,1,3,4,0,0.2,0.4852,,M,0,1,1,0,1,1
403,scenario_00403,base3.inp,1,1,1,3,4,0,0.2,0.4829,,M,0,1,1,0,1,1
404,scenario_00404,base3.inp,1,1,1,3,5,0,0.2,0.4595,,M,0,1,1,0,1,1
405,scenario_00405,base3.inp,1,1,1,3,3,1,0.2,0.4136,0.2136,M,1,0,0,1,0,0
406,scenario_00406,base3.inp,1,1,1,3,3,1,0.2,0.3648,0.1648,M,1,0,0,1,0,0
407,scenario_00407,base3.inp,1,1,1,3,3,1,0.2,0.4081,0.2081,M,1,0,0,1,0,0
408,scenario_00408,base3.inp,1,1,1,3,5,0,0.2,0.4625,,M,0,1,1,0,1,1
409,scenario_00409,base3.inp,1,1,1,3,3,1,0.2,0.4037,0.2037,M,1,0,0,1,0,0
410,scenario_00410,base3.inp,1,1,1,3,3,1,0.2,0.3935,0.1935,M,1,0,0,1,0,0
411,scenario_00411,base3.inp,1,1,1,3,3,1,0.2,0.413,0.213,M,1,0,0,1,0,0
412,scenario_00412,base3.inp,1,1,1,3,5,0,0.2,0.455,,M,0,1,1,0,1,1
413,scenario_00413,base3.inp,1,1,1,3,3,1,0.2,0.4097,0.2097,M,1,0,0,1,0,0
414,scenario_00414,base3.inp,1,1,1,3,3,1,0.2,0.4042,0.2042,M,1,0,0,1,0,0
415,scenario_00415,base3.inp,1,1,1,3,3,1,0.2,0.3886,0.1886,L,1,0,0,1,0,0
416,scenario_00416,base3.inp,1,1,1,3,4,0,0.2,0.4733,,L,0,1,1,0,1,1
417,scenario_00417,base3.inp,1,1,1,3,4,0,0.2,0.4691,,L,0,1,1,0,1,1
418,scenario_00418,base3.inp,1,1,1,3,5,0,0.2,0.458,,L,0,1,1,0,1,1
419,scenario_00419,base3.inp,1,1,1,3,3,1,0.2,0.3793,0.1793,L,1,0,0,1,0,0
420,scenario_00420,base3.inp,1,1,1,3,3,1,0.2,0.4283,0.2283,L,1,0,0,1,0,0
421,scenario_00421,base3.inp,1,1,1,3,3,1,0.2,0.385,0.185,L,1,0,0,1,0,0
422,scenario_00422,base3.inp,1,1,1,3,5,0,0.2,0.4539,,L,0,1,1,0,1,1
423,scenario_00423,base3.inp,1,1,1,3,3,1,0.2,0.3865,0.1865,L,1,0,0,1,0,0
424,scenario_00424,base3.inp,1,1,1,3,5,0,0.2,0.4276,,L,0,1,1,0,1,1
425,scenario_00425,base3.inp,1,1,1,3,3,1,0.2,0.3852,0.1852,L,1,0,0,1,0,0
426,scenario_00426,base3.inp,1,1,1,3,4,0,0.2,0.4678,,L,0,1,1,0,1,1
427,scenario_00427,base3.inp,1,1,1,3,3,1,0.2,0.3805,0.1805,L,1,0,0,1,0,0
428,scenario_00428,base3.inp,1,1,1,3,5,0,0.2,0.4204,,L,0,1,1,0,1,1
429,scenario_00429,base3.inp,1,1,1,3,3,1,0.4,0.4706,0.0706,S,1,0,0,1,0,0
430,scenario_00430,base3.inp,1,1,1,3,4,0,0.4,0.5319,,S,0,1,1,0,1,1
431,scenario_00431,base3.inp,1,1,1,3,4,0,0.4,0.5929,,S,0,1,1,0,1,1
432,scenario_00432,base3.inp,1,1,1,3,4,0,0.4,0.4908,,S,0,1,1,0,1,1
433,scenario_00433,base3.inp,1,1,1,3,3,1,0.4,0.464,0.064,S,1,0,0,1,0,0
434,scenario_00434,base3.inp,1,1,1,3,3,1,0.4,0.49,0.09,S,1,0,0,1,0,0
435,scenario_00435,base3.inp,1,1,1,3,3,1,0.4,0.4638,0.0638,S,1,0,0,1,0,0
436,scenario_00436,base3.inp,1,1,1,3,3,1,0.4,0.4818,0.0818,S,1,0,0,1,0,0
437,scenario_00437,base3.inp,1,1,1,3,3,1,0.4,0.4636,0.0636,S,1,0,0,1,0,0
438,scenario_00438,base3.inp,1,1,1,3,5,0,0.4,0.5068,,S,0,1,1,0,1,1
439,scenario_00439,base3.inp,1,1,1,3,3,1,0.4,0.4605,0.0605,S,1,0,0,1,0,0
440,scenario_00440,base3.inp,1,1,1,3,4,0,0.4,0.5449,,S,0,1,1,0,1,1
441,scenario_00441,base3.inp,1,1,1,3,3,1,0.4,0.4639,0.0639,S,1,0,0,1,0,0
442,scenario_00442,base3.inp,1,1,1,3,3,1,0.4,0.5023,0.1023,S,1,0,0,1,0,0
443,scenario_00443,base3.inp,1,1,1,3,3,1,0.4,0.4197,0.0197,M,1,0,0,1,0,0
444,scenario_00444,base3.inp,1,1,1,3,4,0,0.4,0.4907,,M,0,1,1,0,1,1
445,scenario_00445,base3.inp,1,1,1,3,4,0,0.4,0.49,,M,0,1,1,0,1,1
446,scenario_00446,base3.inp,1,1,1,3,4,0,0.4,0.4639,,M,0,1,1,0,1,1
447,scenario_00447,base3.inp,1,1,1,3,3,1,0.4,0.4342,0.0342,M,1,0,0,1,0,0
448,scenario_00448,base3.inp,1,1,1,3,3,1,0.4,0.3799,0.0201,M,1,0,0,1,0,0
449,scenario_00449,base3.inp,1,1,1,3,3,1,0.4,0.4277,0.0277,M,1,0,0,1,0,0
450,scenario_00450,base3.inp,1,1,1,3,5,0,0.4,0.4674,,M,0,1,1,0,1,1
451,scenario_00451,base3.inp,1,1,1,3,3,1,0.4,0.4237,0.0237,M,1,0,0,1,0,0
452,scenario_00452,base3.inp,1,1,1,3,3,1,0.4,0.4033,0.0033,M,1,0,0,1,0,0
453,scenario_00453,base3.inp,1,1,1,3,3,1,0.4,0.4328,0.0328,M,1,0,0,1,0,0
454,scenario_00454,base3.inp,1,1,1,3,5,0,0.4,0.4603,,M,0,1,1,0,1,1
455,scenario_00455,base3.inp,1,1,1,3,3,1,0.4,0.4292,0.0292,M,1,0,0,1,0,0
456,scenario_00456,base3.inp,1,1,1,3,3,1,0.4,0.4205,0.0205,M,1,0,0,1,0,0
457,scenario_00457,base3.inp,1,1,1,3,3,1,0.4,0.4249,0.0249,L,1,0,0,1,0,0
458,scenario_00458,base3.inp,1,1,1,3,4,0,0.4,0.4785,,L,0,1,1,0,1,1
459,scenario_00459,base3.inp,1,1,1,3,4,0,0.4,0.4739,,L,0,1,1,0,1,1
460,scenario_00460,base3.inp,1,1,1,3,4,0,0.4,0.4627,,L,0,1,1,0,1,1
461,scenario_00461,base3.inp,1,1,1,3,3,1,0.4,0.4217,0.0217,L,1,0,0,1,0,0
462,scenario_00462,base3.inp,1,1,1,3,5,0,0.4,0.4429,,L,0,1,1,0,1,1
463,scenario_00463,base3.inp,1,1,1,3,5,0,0.4,0.4246,,L,0,1,1,0,1,1
464,scenario_00464,base3.inp,1,1,1,3,5,0,0.4,0.4589,,L,0,1,1,0,1,1
465,scenario_00465,base3.inp,1,1,1,3,5,0,0.4,0.4166,,L,0,1,1,0,1,1
466,scenario_00466,base3.inp,1,1,1,3,5,0,0.4,0.4373,,L,0,1,1,0,1,1
467,scenario_00467,base3.inp,1,1,1,3,5,0,0.4,0.4261,,L,0,1,1,0,1,1
468,scenario_00468,base3.inp,1,1,1,3,4,0,0.4,0.4738,,L,0,1,1,0,1,1
469,scenario_00469,base3.inp,1,1,1,3,3,1,0.4,0.424,0.024,L,1,0,0,1,0,0
470,scenario_00470,base3.inp,1,1,1,3,5,0,0.4,0.4369,,L,0,1,1,0,1,1
471,scenario_00471,base3.inp,1,1,1,3,3,1,0.6,0.4756,0.1244,S,1,0,0,1,0,0
472,scenario_00472,base3.inp,1,1,1,3,4,0,0.6,0.5354,,S,0,1,1,0,1,1
473,scenario_00473,base3.inp,1,1,1,3,4,0,0.6,0.5982,,S,0,1,1,0,1,1
474,scenario_00474,base3.inp,1,1,1,3,4,0,0.6,0.4946,,S,0,1,1,0,1,1
475,scenario_00475,base3.inp,1,1,1,3,3,1,0.6,0.4699,0.1301,S,1,0,0,1,0,0
476,scenario_00476,base3.inp,1,1,1,3,3,1,0.6,0.4929,0.1071,S,1,0,0,1,0,0
477,scenario_00477,base3.inp,1,1,1,3,3,1,0.6,0.4697,0.1303,S,1,0,0,1,0,0
478,scenario_00478,base3.inp,1,1,1,3,3,1,0.6,0.4852,0.1148,S,1,0,0,1,0,0
479,scenario_00479,base3.inp,1,1,1,3,3,1,0.6,0.4694,0.1306,S,1,0,0,1,0,0
480,scenario_00480,base3.inp,1,1,1,3,5,0,0.6,0.5118,,S,0,1,1,0,1,1
481,scenario_00481,base3.inp,1,1,1,3,3,1,0.6,0.4665,0.1335,S,1,0,0,1,0,0
482,scenario_00482,base3.inp,1,1,1,3,4,0,0.6,0.5495,,S,0,1,1,0,1,1
483,scenario_00483,base3.inp,1,1,1,3,3,1,0.6,0.4699,0.1301,S,1,0,0,1,0,0
484,scenario_00484,base3.inp,1,1,1,3,5,0,0.6,0.5068,,S,0,1,1,0,1,1
485,scenario_00485,base3.inp,1,1,1,3,3,1,0.6,0.439,0.161,M,1,0,0,1,0,0
486,scenario_00486,base3.inp,1,1,1,3,4,0,0.6,0.4959,,M,0,1,1,0,1,1
487,scenario_00487,base3.inp,1,1,1,3,4,0,0.6,0.4965,,M,0,1,1,0,1,1
488,scenario_00488,base3.inp,1,1,1,3,4,0,0.6,0.4681,,M,0,1,1,0,1,1
489,scenario_00489,base3.inp,1,1,1,3,3,1,0.6,0.4553,0.1447,M,1,0,0,1,0,0
490,scenario_00490,base3.inp,1,1,1,3,3,1,0.6,0.4045,0.1955,M,1,0,0,1,0,0
491,scenario_00491,base3.inp,1,1,1,3,3,1,0.6,0.45,0.15,M,1,0,0,1,0,0
492,scenario_00492,base3.inp,1,1,1,3,5,0,0.6,0.4683,,M,0,1,1,0,1,1
493,scenario_00493,base3.inp,1,1,1,3,3,1,0.6,0.4459,0.1541,M,1,0,0,1,0,0
494,scenario_00494,base3.inp,1,1,1,3,3,1,0.6,0.4194,0.1806,M,1,0,0,1,0,0
495,scenario_00495,base3.inp,1,1,1,3,3,1,0.6,0.4552,0.1448,M,1,0,0,1,0,0
496,scenario_00496,base3.inp,1,1,1,3,5,0,0.6,0.4664,,M,0,1,1,0,1,1
497,scenario_00497,base3.inp,1,1,1,3,3,1,0.6,0.4522,0.1478,M,1,0,0,1,0,0
498,scenario_00498,base3.inp,1,1,1,3,3,1,0.6,0.4338,0.1662,M,1,0,0,1,0,0
499,scenario_00499,base3.inp,1,1,1,3,5,0,0.6,0.4517,,L,0,1,1,0,1,1
500,scenario_00500,base3.inp,1,1,1,3,4,0,0.6,0.4829,,L,0,1,1,0,1,1
501,scenario_00501,base3.inp,1,1,1,3,4,0,0.6,0.4782,,L,0,1,1,0,1,1
502,scenario_00502,base3.inp,1,1,1,3,4,0,0.6,0.467,,L,0,1,1,0,1,1
503,scenario_00503,base3.inp,1,1,1,3,5,0,0.6,0.4501,,L,0,1,1,0,1,1
504,scenario_00504,base3.inp,1,1,1,3,5,0,0.6,0.4499,,L,0,1,1,0,1,1
505,scenario_00505,base3.inp,1,1,1,3,5,0,0.6,0.4503,,L,0,1,1,0,1,1
506,scenario_00506,base3.inp,1,1,1,3,4,0,0.6,0.4642,,L,0,1,1,0,1,1
507,scenario_00507,base3.inp,1,1,1,3,5,0,0.6,0.4463,,L,0,1,1,0,1,1
508,scenario_00508,base3.inp,1,1,1,3,5,0,0.6,0.4447,,L,0,1,1,0,1,1
509,scenario_00509,base3.inp,1,1,1,3,5,0,0.6,0.4516,,L,0,1,1,0,1,1
510,scenario_00510,base3.inp,1,1,1,3,4,0,0.6,0.4822,,L,0,1,1,0,1,1
511,scenario_00511,base3.inp,1,1,1,3,5,0,0.6,0.4492,,L,0,1,1,0,1,1
512,scenario_00512,base3.inp,1,1,1,3,5,0,0.6,0.4469,,L,0,1,1,0,1,1
513,scenario_00513,base3.inp,1,1,1,3,3,1,0.8,0.4805,0.3195,S,1,0,0,0,1,1
514,scenario_00514,base3.inp,1,1,1,3,4,0,0.8,0.5388,,S,0,1,1,0,1,1
515,scenario_00515,base3.inp,1,1,1,3,4,0,0.8,0.6043,,S,0,1,1,0,1,1
516,scenario_00516,base3.inp,1,1,1,3,4,0,0.8,0.5001,,S,0,1,1,0,1,1
